MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
PATEA,PA-P,1975,1,1,0,0,1,42
PAUS,ASA 18 WH,2004,1,1,0,0,1,13
PEETER TARS,BT1,2015,1,1,0,0,1,2
PEKAWEE,682,1975,1,1,0,0,1,40.5
PEKAWEE,682,1978,1,1,0,0,1,40.5
PEKI,PV4000,2001,1,1,0,0,1,16.67
PENTTILÄ,OMAVALMISTATUD,1974,1,1,0,0,1,43
PESCHLER,MOOSBURG,1975,1,1,0,0,1,42
PEZZAIOLI,5BA31U,1993,1,1,0,0,1,5.64
PEZZAIOLI,BBA32,2006,1,1,0,0,1,5.64
PEZZAIOLI,SBA32,2015,1,1,0,0,1,5.64
PEZZAIOLI,SBA63,2011,1,1,0,0,1,5.64
PEZZAIOLI,SBA63,2014,1,1,0,0,1,5.64
PEZZAIOLI,SBA63,2016,1,1,0,0,1,5.64
PETRA,HT1600,1989,1,1,0,0,1,29.5
PETRA,HV1000,1986,1,1,0,0,1,29.5
PEUGEOT,106,1993,1,1,0,0,1,10.53
PEUGEOT,106,2002,1,1,0,0,1,10.53
PEUGEOT,107,2005,1,1,0,0,1,10.53
PEUGEOT,107,2013,1,1,0,0,1,10.53
PEUGEOT,108,2014,1,1,0,0,1,10.53
PEUGEOT,201,1934,1,1,0,0,1,10.53
PEUGEOT,205,1994,1,1,0,0,1,10.53
PEUGEOT,206+,2012,1,1,0,0,1,10.53
PEUGEOT,207,2014,1,1,0,0,1,10.53
PEUGEOT,280 L,1988,1,1,0,0,1,10.53
PEUGEOT,280 L,1989,1,1,0,0,1,10.53
PEUGEOT,3003,2010,1,1,0,0,1,10.53
PEUGEOT,301,2012,1,1,0,0,1,10.53
PEUGEOT,304 BO2,1973,1,1,0,0,1,10.53
PEUGEOT,305,1983,1,1,0,0,1,10.53
PEUGEOT,308,2016,1,1,0,0,1,10.53
PEUGEOT,309,1990,1,1,0,0,1,10.53
PEUGEOT,309,1991,1,1,0,0,1,10.53
PEUGEOT,4008,2014,1,1,0,0,1,10.53
PEUGEOT,407,2011,1,1,0,0,1,10.53
PEUGEOT,505,1984,1,1,0,0,1,10.53
PEUGEOT,605,1992,1,1,0,0,1,10.53
PEUGEOT,605,1996,1,1,0,0,1,10.53
PEUGEOT,607,2010,1,1,0,0,1,10.53
PEUGEOT,807,2009,1,1,0,0,1,10.53
PEUGEOT,807,2010,1,1,0,0,1,10.53
PEUGEOT,BOXER,1994,1,1,0,0,1,10.53
PEUGEOT,EXPERT,1996,1,1,0,0,1,10.53
PEUGEOT,EXPERT,1997,1,1,0,0,1,10.53
PEUGEOT,EXPERT 4X4,2012,1,1,0,0,1,10.53
PEUGEOT,FES 250,2004,1,1,0,0,1,10.53
PEUGEOT,FFB,1992,1,1,0,0,1,10.53
PEUGEOT,ION,2011,1,1,0,0,1,10.53
PEUGEOT,J5,1988,1,1,0,0,1,10.53
PEUGEOT,J5,1993,1,1,0,0,1,10.53
PEUGEOT,JETFORCE 125,2004,1,1,0,0,1,10.53
PEUGEOT,PARTNER,1996,1,1,0,0,1,10.53
PEUGEOT,RCZ,2011,1,1,0,0,1,10.53
PEUGEOT DANGEL,BOXER 4X4,2014,1,1,0,0,1,4
PEUGEOT DANGEL,BOXER 4X4,2015,1,1,0,0,1,4
PEUGEOT DANGEL,EXPERT 4X4,2014,1,1,0,0,1,4
PEUGEOT EQUI-TREK LIMITED,SONIC,2015,1,1,0,0,1,4.25
PEUGEOT EQUI-TREK LIMITED,SUPER SONIC,2010,1,1,0,0,1,4.25
PEUGEOT STEVENS,ST 546,1984,1,1,0,0,1,33
PFAFF,MBA35TO85,2006,1,1,0,0,1,11
PFAFFENBACH,D19,1977,1,1,0,0,1,35
PFAFFENBACH,TTG20,1987,1,1,0,0,1,35
PG,300 K,1992,1,1,0,0,1,25.5
PGA,GARO,1994,1,1,0,0,1,23
PGO,BR-500,2010,1,1,0,0,1,8
PGO,XR,2008,1,1,0,0,1,8
PHOENIX TRAILERS,750-255,2009,1,1,0,0,1,8
PHV,18,1995,1,1,0,0,1,21
PHV,20,1997,1,1,0,0,1,21
PIAGGIO,BEVERLY 300,2012,1,1,0,0,1,13.03
PIAGGIO,BEVERLY CRUISER 500,2011,1,1,0,0,1,13.03
PIAGGIO,CSM,1997,1,1,0,0,1,13.03
PIAGGIO,FLY 125,2010,1,1,0,0,1,13.03
PIAGGIO,MP3 250 I.E.,2008,1,1,0,0,1,13.03
PIAGGIO,MP3 250 I.E.,2009,1,1,0,0,1,13.03
PIAGGIO,MP3 300 HYBRID,2011,1,1,0,0,1,13.03
PIAGGIO,MP3 400,2012,1,1,0,0,1,13.03
PIAGGIO,MP3 400 LT,2011,1,1,0,0,1,13.03
PIAGGIO,NSL 80,1992,1,1,0,0,1,13.03
PIAGGIO,NSL 80,1995,1,1,0,0,1,13.03
PIAGGIO,RUNNER 125,1998,1,1,0,0,1,13.03
PIAGGIO,SKIPPER 150,1997,1,1,0,0,1,13.03
PIAGGIO,VESPA 125-4T,1997,1,1,0,0,1,13.03
PIAGGIO,VESPA COSA,1993,1,1,0,0,1,13.03
PIAGGIO,VESPA COSA,2005,1,1,0,0,1,13.03
PIAGGIO,VESPA GTS 300,2014,1,1,0,0,1,13.03
PIAGGIO,VESPA LX 125,2007,1,1,0,0,1,13.03
PIAGGIO,VESPA LX 125,2008,1,1,0,0,1,13.03
PIAGGIO,VESPA P 125 X,1986,1,1,0,0,1,13.03
PIAGGIO,VESPA P 125 X,1989,1,1,0,0,1,13.03
PIAGGIO,VESPA P 200 E,1995,1,1,0,0,1,13.03
PIAGGIO,VESPA PX 150,2011,1,1,0,0,1,13.03
PIAGGIO,VESPA PX80 E LUSSO,1991,1,1,0,0,1,13.03
PIAGGIO,X9 180,2003,1,1,0,0,1,13.03
PIAGGIO,X9 250,2005,1,1,0,0,1,13.03
PIAGGIO,X EVO 400,2008,1,1,0,0,1,13.03
PICCOLO,500,1988,1,1,0,0,1,29
PILKEMASTER,-,2009,1,1,0,0,1,5.67
PILKEMASTER,EVO 30,2011,1,1,0,0,1,5.67
PILKEMASTER,EVO 36 HC,2014,1,1,0,0,1,5.67
PL,150,1991,1,1,0,0,1,37
PLANDEX,PTL-1800,2016,1,1,0,0,1,1
PLATAL,SDAH,1999,1,1,0,0,1,13.5
PLYMOUTH,ACCLAIM,1991,1,1,0,0,1,27.73
PLYMOUTH,BARRACUDA,1973,1,1,0,0,1,27.73
PLYMOUTH,FURY,1960,1,1,0,0,1,27.73
PLYMOUTH,SUBURBAN,1959,1,1,0,0,1,27.73
PLYMOUTH,SUNDANCE,1991,1,1,0,0,1,27.73
PLYMOUTH,TRAILDUSTER,1976,1,1,0,0,1,27.73
PLYMOUTH,VALIANT SIGNET,1969,1,1,0,0,1,27.73
PLYMOUTH,VOYAGER,1992,1,1,0,0,1,27.73
PLYMOUTH,VOYAGER,1993,1,1,0,0,1,27.73
PLYMOUTH,VOYAGER,2000,1,1,0,0,1,27.73
PLYMOUTH,VOYAGER SE,1997,1,1,0,0,1,27.73
PMZ,81011,1993,1,1,0,0,1,25.57
PMZ,8131,1992,1,1,0,0,1,25.57
PMZ,8135,1991,1,1,0,0,1,25.57
PMT,151,1995,1,1,0,0,1,22.67
PNO,143L-TRI,1989,1,1,0,0,1,30.67
PNO,90TRI-GN,1985,1,1,0,0,1,30.67
POHJAVIRTA,450,1993,1,1,0,0,1,24
POLAR,1-300 GD,1991,1,1,0,0,1,30.76
POLAR,420T,1979,1,1,0,0,1,30.76
POLAR,445,1986,1,1,0,0,1,30.76
POLAR,450,1980,1,1,0,0,1,30.76
POLAR,455S,1987,1,1,0,0,1,30.76
POLAR,470,1973,1,1,0,0,1,30.76
POLAR,470,1979,1,1,0,0,1,30.76
POLAR,500,1982,1,1,0,0,1,30.76
POLAR,520,1994,1,1,0,0,1,30.76
POLAR,560 GS,1997,1,1,0,0,1,30.76
POLAR,560 GS,2004,1,1,0,0,1,30.76
POLAR,590 GLE,1986,1,1,0,0,1,30.76
POLAR,590 GLE,1990,1,1,0,0,1,30.76
POLAR,POLARVAGNEN POLAR P550,1983,1,1,0,0,1,30.76
POLAR,T-1 750,1992,1,1,0,0,1,30.76
POLAR,T-1 750,1993,1,1,0,0,1,30.76
POLARIS,RANGER 800 E,2012,1,1,0,0,1,5.12
POLARIS,RZR 900 E,2012,1,1,0,0,1,5.12
POLARIS,RZR 900 E,2013,1,1,0,0,1,5.12
POLARIS,SPORTSMAN 850 E,2010,1,1,0,0,1,5.12
POLARIS,SPORTSMAN 850 E,2012,1,1,0,0,1,5.12
POLARIS,SPORTSMAN FOREST 500,2012,1,1,0,0,1,5.12
POLARIS,SPORTSMAN FOREST 550,2011,1,1,0,0,1,5.12
POLARIS,VICTORY,1999,1,1,0,0,1,5.12
POLARVAGEN,P500 GL,1983,1,1,0,0,1,36.5
POLARVAGEN,POLAR 535,1979,1,1,0,0,1,36.5
POLARVAGEN,POLAR 570 U,1979,1,1,0,0,1,36.5
POLARVAGEN,POLAR 590 GL,1981,1,1,0,0,1,36.5
POLARVAGNEN,POLAR 425,1979,1,1,0,0,1,40
POLARVAGNEN,POLAR 470,1975,1,1,0,0,1,40
POLIFEN,021.11-254,1993,1,1,0,0,1,25.83
POLINI,XP4 STREET,2006,1,1,0,0,1,11
POLKON,NN 219,2007,1,1,0,0,1,10
POLKON,NNSS3,2007,1,1,0,0,1,10
POLKON,NW192,2008,1,1,0,0,1,10
PONGRATZ,AT 400/20 T,2013,1,1,0,0,1,6.29
PONGRATZ,L-AT 400 T-K,2016,1,1,0,0,1,6.29
PONGRATZ,L-AT-K,2007,1,1,0,0,1,6.29
PONGRATZ,L-AT-K,2011,1,1,0,0,1,6.29
PONGRATZ,PBA 2000 T,2016,1,1,0,0,1,6.29
PONTIAC,BONNEVILLE,1967,1,1,0,0,1,24.83
PONTIAC,BONNEVILLE,1986,1,1,0,0,1,24.83
PONTIAC,BONNEVILLE,1991,1,1,0,0,1,24.83
PONTIAC,BONNEVILLE,1997,1,1,0,0,1,24.83
PONTIAC,CATALINA,1968,1,1,0,0,1,24.83
PONTIAC,CHIEFTAIN,1956,1,1,0,0,1,24.83
PONTIAC,FIERO,1986,1,1,0,0,1,24.83
PONTIAC,FIERO,1987,1,1,0,0,1,24.83
PONTIAC,FIERO,1988,1,1,0,0,1,24.83
PONTIAC,FIERO GT,1987,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,1970,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,1971,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,1974,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,1975,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,1985,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,1992,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,2000,1,1,0,0,1,24.83
PONTIAC,FIREBIRD,2002,1,1,0,0,1,24.83
PONTIAC,FIREBIRD TRANS AM,1979,1,1,0,0,1,24.83
PONTIAC,FIREBIRD TRANS AM,1981,1,1,0,0,1,24.83
PONTIAC,FIREBIRD TRANS AM,1986,1,1,0,0,1,24.83
PONTIAC,FIREBIRD TRANS AM,1994,1,1,0,0,1,24.83
PONTIAC,FIREBIRD TRANS AM,1999,1,1,0,0,1,24.83
PONTIAC,FIREBIRD TRANS AM GTA,1988,1,1,0,0,1,24.83
PONTIAC,G6,2008,1,1,0,0,1,24.83
PONTIAC,G6 COUPE,2005,1,1,0,0,1,24.83
PONTIAC,G6 COUPE,2006,1,1,0,0,1,24.83
PONTIAC,G8,2008,1,1,0,0,1,24.83
PONTIAC,GRAND AM,1997,1,1,0,0,1,24.83
PONTIAC,GRAND LE MANS,1975,1,1,0,0,1,24.83
PONTIAC,GRAND PRIX,1978,1,1,0,0,1,24.83
PONTIAC,GRAND PRIX,2004,1,1,0,0,1,24.83
PONTIAC,LANDAU,1928,1,1,0,0,1,24.83
PONTIAC,MONTANA,2000,1,1,0,0,1,24.83
PONTIAC,MONTANA,2002,1,1,0,0,1,24.83
PONTIAC,MONTANA,2004,1,1,0,0,1,24.83
PONTIAC,STAR CHIEF,1957,1,1,0,0,1,24.83
PONTIAC,SUNBIRD,1980,1,1,0,0,1,24.83
PONTIAC,SUNBIRD,1989,1,1,0,0,1,24.83
PONTIAC,SUNFIRE,2001,1,1,0,0,1,24.83
PONTIAC,TRANS AM,1979,1,1,0,0,1,24.83
PONTIAC,TRANS AM,1987,1,1,0,0,1,24.83
PONTIAC,WAVE,2005,1,1,0,0,1,24.83
PORKKA TRAILER,2500,2002,1,1,0,0,1,15
PORSCHE,911 CARRERA,1975,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,1980,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,1985,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,1987,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,1996,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,1999,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,2003,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,2005,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,2007,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,2008,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,2009,1,1,0,0,1,10.07
PORSCHE,911 CARRERA,2013,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 2,1991,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,1989,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,1990,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,1992,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,2006,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,2008,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,2013,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4,2014,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2002,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2003,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2004,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2007,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2010,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2011,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2013,1,1,0,0,1,10.07
PORSCHE,911 CARRERA 4S,2014,1,1,0,0,1,10.07
PORSCHE,911 CARRERA GTS,2011,1,1,0,0,1,10.07
PORSCHE,911 CARRERA S,2004,1,1,0,0,1,10.07
PORSCHE,911 CARRERA S,2013,1,1,0,0,1,10.07
PORSCHE,911 E COUPE,1975,1,1,0,0,1,10.07
PORSCHE,911 GT3,2004,1,1,0,0,1,10.07
PORSCHE,911 GT3,2007,1,1,0,0,1,10.07
PORSCHE,911 GT3 RS,2004,1,1,0,0,1,10.07
PORSCHE,911 GT3 RS,2010,1,1,0,0,1,10.07
PORSCHE,911 T,1969,1,1,0,0,1,10.07
PORSCHE,911 TARGA,1997,1,1,0,0,1,10.07
PORSCHE,911 TURBO,1979,1,1,0,0,1,10.07
PORSCHE,911 TURBO,1992,1,1,0,0,1,10.07
PORSCHE,911 TURBO,1996,1,1,0,0,1,10.07
PORSCHE,911 TURBO,2001,1,1,0,0,1,10.07
PORSCHE,911 TURBO,2002,1,1,0,0,1,10.07
PORSCHE,911 TURBO,2003,1,1,0,0,1,10.07
PORSCHE,911 TURBO,2005,1,1,0,0,1,10.07
PORSCHE,911 TURBO,2007,1,1,0,0,1,10.07
PORSCHE,911 TURBO S,2011,1,1,0,0,1,10.07
PORSCHE,911 TURBO S,2015,1,1,0,0,1,10.07
PORSCHE,924,1982,1,1,0,0,1,10.07
PORSCHE,924 S,1986,1,1,0,0,1,10.07
PORSCHE,928,1981,1,1,0,0,1,10.07
PORSCHE,928,1991,1,1,0,0,1,10.07
PORSCHE,928 S4,1987,1,1,0,0,1,10.07
PORSCHE,944,1990,1,1,0,0,1,10.07
PORSCHE,968,1993,1,1,0,0,1,10.07
PORSCHE,BOXSTER,2000,1,1,0,0,1,10.07
PORSCHE,BOXSTER,2001,1,1,0,0,1,10.07
PORSCHE,BOXSTER,2002,1,1,0,0,1,10.07
PORSCHE,BOXSTER,2005,1,1,0,0,1,10.07
PORSCHE,BOXSTER,2014,1,1,0,0,1,10.07
PORSCHE,BOXSTER S,2002,1,1,0,0,1,10.07
PORSCHE,BOXSTER S,2003,1,1,0,0,1,10.07
PORSCHE,BOXSTER S,2007,1,1,0,0,1,10.07
PORSCHE,BOXSTER S,2010,1,1,0,0,1,10.07
PORSCHE,BOXSTER S,2013,1,1,0,0,1,10.07
PORSCHE,CARRERA GT,2006,1,1,0,0,1,10.07
PORSCHE,CAYENNE,2011,1,1,0,0,1,10.07
PORSCHE,CAYENNE,2012,1,1,0,0,1,10.07
PORSCHE,CAYENNE GTS,2012,1,1,0,0,1,10.07
PORSCHE,CAYENNE GTS,2016,1,1,0,0,1,10.07
PORSCHE,CAYENNE S,2002,1,1,0,0,1,10.07
PORSCHE,CAYENNE S,2009,1,1,0,0,1,10.07
PORSCHE,CAYENNE S,2014,1,1,0,0,1,10.07
PORSCHE,CAYENNE S,2015,1,1,0,0,1,10.07
PORSCHE,CAYENNE S HYBRID,2010,1,1,0,0,1,10.07
PORSCHE,CAYENNE S HYBRID,2011,1,1,0,0,1,10.07
PORSCHE,CAYENNE TURBO,2013,1,1,0,0,1,10.07
PORSCHE,CAYENNE TURBO S,2007,1,1,0,0,1,10.07
PORSCHE,CAYENNE TURBO S,2009,1,1,0,0,1,10.07
PORSCHE,CAYENNE TURBO S,2013,1,1,0,0,1,10.07
PORSCHE,CAYMAN S,2007,1,1,0,0,1,10.07
PORSCHE,CAYMAN S,2010,1,1,0,0,1,10.07
PORSCHE,MACAN S,2014,1,1,0,0,1,10.07
PORSCHE,PANAMERA,2013,1,1,0,0,1,10.07
PORSCHE,PANAMERA 4,2011,1,1,0,0,1,10.07
PORSCHE,PANAMERA 4,2013,1,1,0,0,1,10.07
PORSCHE,PANAMERA 4,2014,1,1,0,0,1,10.07
PORSCHE,PANAMERA DIESEL,2011,1,1,0,0,1,10.07
PORSCHE,PANAMERA DIESEL,2013,1,1,0,0,1,10.07
PORSCHE,PANAMERA GTS,2012,1,1,0,0,1,10.07
PORSCHE,PANAMERA S,2009,1,1,0,0,1,10.07
PORSCHE,PANAMERA S HYBRID,2011,1,1,0,0,1,10.07
PORSCHE,PANAMERA TURBO,2012,1,1,0,0,1,10.07
PORSCHE,PANAMERA TURBO,2013,1,1,0,0,1,10.07
PORSCHE,PANAMERA TURBO,2014,1,1,0,0,1,10.07
PORSCHE,PANAMERA TURBO S,2012,1,1,0,0,1,10.07
PPM,2FDTM2,1998,1,1,0,0,1,22.43
PPM,2FJTP1,2000,1,1,0,0,1,22.43
PPM,380 ATT,1988,1,1,0,0,1,22.43
PPM,400 ATT,1997,1,1,0,0,1,22.43
PPM,C380,1991,1,1,0,0,1,22.43
PREDOM,126N,1994,1,1,0,0,1,23
PRG TRAILERS,TC3500,2013,1,1,0,0,1,4
PROAB,4P-1330,1988,1,1,0,0,1,28.5
PROAB,4P-7525,1989,1,1,0,0,1,28.5
PROD RENT,PNJ 12.00,2003,1,1,0,0,1,14.5
PRO-MOTION CAR,LBT-MOTION,1999,1,1,0,0,1,18
PROTON,313,2001,1,1,0,0,1,18
PROTON,316,2000,1,1,0,0,1,18
PROTON,415,1997,1,1,0,0,1,18
PROTON,PERSONA,1997,1,1,0,0,1,18
PROTON,PERSONA,2000,1,1,0,0,1,18
P&T TRAILERS,6X12DUMP,2010,1,1,0,0,1,7
PUCH,230 GE,1991,1,1,0,0,1,51.5
PUCH,250 S4,1940,1,1,0,0,1,51.5
PUTZMEISTER,DYNAJET 500 TH,2010,1,1,0,0,1,5
PUTZMEISTER,SP11 LMR,2014,1,1,0,0,1,5
PV,350,1993,1,1,0,0,1,21.5
PV,350,1998,1,1,0,0,1,21.5
PVK,1300,1976,1,1,0,0,1,39.33
PVK,1300,1978,1,1,0,0,1,39.33
PVK,1300,1979,1,1,0,0,1,39.33
QINGQI,QM125-10V,2008,1,1,0,0,1,9.66
QINGQI,QM125-2V,2009,1,1,0,0,1,9.66
QINGQI,QM125-2V,2010,1,1,0,0,1,9.66
QINGQI,QM125GY,2007,1,1,0,0,1,9.66
QINGQI,QM125GY-2B,2012,1,1,0,0,1,9.66
QINGQI,QM125L-4B,2008,1,1,0,0,1,9.66
QINGQI,QM125L-4B,2010,1,1,0,0,1,9.66
QINGQI,QM125T-10D,2006,1,1,0,0,1,9.66
QINGQI,QM125T-10H,2007,1,1,0,0,1,9.66
QINGQI,QM200GY,2006,1,1,0,0,1,9.66
QINGQI,YUKI 250 VISTA,2005,1,1,0,0,1,9.66
QINGQI,YUKI 250 VISTA,2006,1,1,0,0,1,9.66
RAF,2203,1979,1,1,0,0,1,31.45
RAF,2203,1980,1,1,0,0,1,31.45
RAF,2203,1986,1,1,0,0,1,31.45
RAF,22031,1989,1,1,0,0,1,31.45
RAF,2914-01,1993,1,1,0,0,1,31.45
RAMBLER,AMERICAN,1966,1,1,0,0,1,51
RANDUS TRAILER,2000 SUPER LINE,1985,1,1,0,0,1,32
RANT,KÄRRYT,1994,1,1,0,0,1,23
RAPIDE TRAILERS,MUM 30,1992,1,1,0,0,1,16.5
RAPIDE TRAILERS,R2B49/RC,2009,1,1,0,0,1,16.5
RAPIDO-CARAVANES,CLUB 31,2002,1,1,0,0,1,16
RAPIDO-CARAVANES,CLUB 32 TLJ,2000,1,1,0,0,1,16
RAPPA FENCING,750,2010,1,1,0,0,1,7
RAT,1000 MP,1980,1,1,0,0,1,37
RB,1151,2008,1,1,0,0,1,10.86
RB,2147,2005,1,1,0,0,1,10.86
RB,2211,2012,1,1,0,0,1,10.86
RB,2221,2005,1,1,0,0,1,10.86
RB,2231,2003,1,1,0,0,1,10.86
RB,2234,2011,1,1,0,0,1,10.86
RB,81020,1999,1,1,0,0,1,10.86
R.C.,400TK,1990,1,1,0,0,1,27
REGAL-RAPTOR,DD125E-5,2009,1,1,0,0,1,7.5
REGAL-RAPTOR,DD350E-6,2010,1,1,0,0,1,7.5
REGGIANA,RRB 06A,1985,1,1,0,0,1,32
REHER LÜNEN,HFL 3500,2000,1,1,0,0,1,17
REHI,140ES,1993,1,1,0,0,1,27
REHI,700,1987,1,1,0,0,1,27
REIS,TLK 20/24,2004,1,1,0,0,1,13
REISCH,RA-18,1993,1,1,0,0,1,15.79
REISCH,RDKS-35/24L,1993,1,1,0,0,1,15.79
REISCH,REA-18E,2005,1,1,0,0,1,15.79
REISCH,RHKS 32,1994,1,1,0,0,1,15.79
REISCH,RHKS-34/24SL,1991,1,1,0,0,1,15.79
REISCH,RHKS-35/24SSL,2006,1,1,0,0,1,15.79
REISCH,RSBS-35/24LK,1999,1,1,0,0,1,15.79
REISCH,RSBS-39/24LK,2008,1,1,0,0,1,15.79
REJNOLS,1351,2007,1,1,0,0,1,7.33
REJNOLS,3020,2012,1,1,0,0,1,7.33
REJNOLS,4196,2010,1,1,0,0,1,7.33
REKA TRAILER,2600,1992,1,1,0,0,1,25
REKA TREILER,RT2 3.0,1999,1,1,0,0,1,19.41
REKA TREILER,RT2 4.0,1994,1,1,0,0,1,19.41
REKA TREILER,RT2 4.0,1999,1,1,0,0,1,19.41
REKA TREILER,RT 3.0,1996,1,1,0,0,1,19.41
REKA TREILER,RT 3.0,2003,1,1,0,0,1,19.41
REKA TREILER,RT 3.0-850,1992,1,1,0,0,1,19.41
REKA TREILER,RTF 2.0,2001,1,1,0,0,1,19.41
REKA TREILER,RTF2 3.0,2003,1,1,0,0,1,19.41
REKA TREILER,RTP2 3.0,1995,1,1,0,0,1,19.41
REKA TREILER,RTP2 4.0,1994,1,1,0,0,1,19.41
REKA TREILER,RTP2 4.0,1998,1,1,0,0,1,19.41
REKA TREILER,RTP2 4.0,1999,1,1,0,0,1,19.41
REKA TREILER,RTP2 4.0,2003,1,1,0,0,1,19.41
REKA TREILER,RTP 3.5,1993,1,1,0,0,1,19.41
REKA TREILER,RTPF2,2003,1,1,0,0,1,19.41
REKA TREILER,RTPF2 6.0,1993,1,1,0,0,1,19.41
REKA TREILER,RTPF2 6.0,1997,1,1,0,0,1,19.41
REKA TREILER,RTPF 3.0,2000,1,1,0,0,1,19.41
REKA TREILER,RTTP2,1995,1,1,0,0,1,19.41
REKA TREILER,RTTP2,1998,1,1,0,0,1,19.41
REKA TREILER,RTTP2 3.8,1993,1,1,0,0,1,19.41
REKA TREILER,RTTP2 3.8,1994,1,1,0,0,1,19.41
REKA TREILER,RTTP2 4.0,1998,1,1,0,0,1,19.41
REKA TREILER,RTTP2 4.0,2000,1,1,0,0,1,19.41
REKA TREILER,RTTP2 4.5,1998,1,1,0,0,1,19.41
REKA TREILER,RTTP2 4.5,2001,1,1,0,0,1,19.41
REKA TREILER,RTTP2 4.5,2002,1,1,0,0,1,19.41
REKA TREILER,RTTP2 4.5,2008,1,1,0,0,1,19.41
REKA TREILER,RTTP2 5.0,1999,1,1,0,0,1,19.41
REKA TREILER,RTTP2 5.0,2000,1,1,0,0,1,19.41
REKA TREILER,RTTP2 5.0,2002,1,1,0,0,1,19.41
REKOS,PR-1,1992,1,1,0,0,1,24.5
REKOS,PR-1,1993,1,1,0,0,1,24.5
REKO TRAILER,1000 K,1995,1,1,0,0,1,15.4
REKO TRAILER,750 SG,1998,1,1,0,0,1,15.4
REKO TRAILER,900 WT,2001,1,1,0,0,1,15.4
REKO TRAILER,FC 1814,2007,1,1,0,0,1,15.4
REKO TRAILER,FE 01137,2007,1,1,0,0,1,15.4
RENAULT,18,1984,1,1,0,0,1,10.38
RENAULT,21,1988,1,1,0,0,1,10.38
RENAULT,25,1987,1,1,0,0,1,10.38
RENAULT,25,1990,1,1,0,0,1,10.38
RENAULT,4,1985,1,1,0,0,1,10.38
RENAULT,9,1982,1,1,0,0,1,10.38
RENAULT,9,1983,1,1,0,0,1,10.38
RENAULT,9,1985,1,1,0,0,1,10.38
RENAULT,ESPACE,2014,1,1,0,0,1,10.38
RENAULT,ESPACE,2015,1,1,0,0,1,10.38
RENAULT,G 230TI,1994,1,1,0,0,1,10.38
RENAULT,G 290,1989,1,1,0,0,1,10.38
RENAULT,G 290,1990,1,1,0,0,1,10.38
RENAULT,J 8,1997,1,1,0,0,1,10.38
RENAULT,KADJAR,2016,1,1,0,0,1,10.38
RENAULT,KANGOO EXPRESS Z.E.,2014,1,1,0,0,1,10.38
RENAULT,KANGOO EXPRESS Z.E.,2015,1,1,0,0,1,10.38
RENAULT,KERAX,2000,1,1,0,0,1,10.38
RENAULT,KERAX,2005,1,1,0,0,1,10.38
RENAULT,KERAX,2007,1,1,0,0,1,10.38
RENAULT,KERAX 320.26,2003,1,1,0,0,1,10.38
RENAULT,KOLEOS,2013,1,1,0,0,1,10.38
RENAULT,LATITUDE,2013,1,1,0,0,1,10.38
RENAULT,M200,1993,1,1,0,0,1,10.38
RENAULT,MAGNUM,1995,1,1,0,0,1,10.38
RENAULT,MAGNUM,1999,1,1,0,0,1,10.38
RENAULT,MAGNUM,2000,1,1,0,0,1,10.38
RENAULT,MAGNUM 440.26T,2003,1,1,0,0,1,10.38
RENAULT,MASCOTT 110-35,2000,1,1,0,0,1,10.38
RENAULT,MASTER,1993,1,1,0,0,1,10.38
RENAULT,MASTER T 35 D,1996,1,1,0,0,1,10.38
RENAULT,MAXITY,2007,1,1,0,0,1,10.38
RENAULT,MAXITY,2010,1,1,0,0,1,10.38
